fecha,equipo_local_id,equipo_visitante_id,faltas_local,tiros_fuera_visitante,ataques_visitante,ataques_peligrosos_visitante,tarjetas_amarillas_totales,corners_visitante,ataques_peligrosos_local,ataques_local,posesion_local,tarjetas_amarillas_visitante,tarjetas_totales,fuera_de_juego_local,tarjetas_amarillas_local,tiros_fuera_local,tarjetas_rojas_visitante,intentos_a_porteria_local,faltas_visitante,tiros_esquina_totales,corners_local,tarjetas_rojas_local,posesion_visitante,intentos_a_porteria_visitante,tiros_a_puerta_visitante,tarjetas_rojas_totales,tiros_a_puerta_local,fuera_de_juego_visitante,faltas_totales,atajadas_local,atajadas_visitante,penales_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,penales_local,resultado_1x2,goles_local,goles_visitante
2023-09-02,20,6,16.4,4.2,77.72067039106145,36.60782122905028,6.4,4.2,44.63642458100559,79.47597765363128,0.578,2.0,6.4,1.6,3.6,4.2,0.0,10.2,12.0,9.6,6.0,0.0,0.408,9.4,3.8,0.0,2.8,1.0,28.0,1.4,3.4,0.0,3.2,1.4,0.0,2.0,0.0,1.0
2023-09-03,10,15,16.2,4.8,77.72067039106145,36.60782122905028,6.0,6.0,43.795530726256985,85.09497206703911,0.592,2.2,6.0,1.2,3.4,5.2,0.0,12.6,12.2,9.4,5.8,0.0,0.47,10.2,3.8,0.0,3.4,1.4,29.2,2.0,3.4,0.0,4.0,1.6,0.0,1.0,1.0,0.0
2023-09-04,5,11,13.4,4.6,77.72067039106145,36.60782122905028,5.4,5.8,43.795530726256985,85.09497206703911,0.642,1.4,5.4,1.0,2.8,6.6,0.0,14.0,11.4,10.0,6.2,0.0,0.4880000000000001,10.0,3.8,0.0,3.6,1.4,26.4,2.0,4.2,0.0,3.8,1.6,0.0,1.0,2.0,0.0
2023-09-15,15,13,13.6,4.6,77.72067039106145,36.60782122905028,4.8,5.8,43.795530726256985,85.09497206703911,0.608,1.6,4.8,1.0,2.4,6.4,0.0,13.6,12.2,10.4,7.0,0.0,0.444,8.8,2.8,0.0,4.4,2.8,26.2,2.8,4.2,0.0,2.8,1.4,0.0,2.0,1.0,2.0
2023-09-16,6,9,13.8,4.8,77.72067039106145,36.60782122905028,5.8,6.2,43.795530726256985,85.09497206703911,0.5720000000000001,1.8,6.0,0.6,3.4,7.8,0.0,15.0,12.2,10.4,6.4,0.2,0.436,8.8,2.4,0.2,4.4,2.8,24.6,3.2,4.0,0.0,2.8,1.6,0.0,1.0,2.0,0.0
2023-09-16,11,10,15.0,5.2,77.72067039106145,36.60782122905028,5.4,5.2,43.795530726256985,85.09497206703911,0.536,2.0,5.6,0.6,3.0,6.8,0.0,13.0,12.6,10.6,5.0,0.2,0.466,9.2,2.4,0.2,3.6,3.2,26.8,4.0,4.0,0.0,2.6,1.6,0.0,0.0,0.0,0.0
2023-09-16,2,4,14.8,4.4,77.72067039106145,36.60782122905028,5.4,3.6,43.795530726256985,85.09497206703911,0.514,2.4,5.6,1.2,3.2,6.4,0.0,12.4,13.2,9.8,4.4,0.2,0.434,8.4,2.4,0.2,4.0,2.8,24.6,3.8,4.0,0.0,2.0,1.6,0.0,0.0,1.0,1.0
2023-09-17,12,8,13.6,5.0,77.72067039106145,36.60782122905028,5.2,4.2,43.795530726256985,85.09497206703911,0.52,2.4,5.4,1.6,2.8,6.4,0.0,12.4,13.6,9.6,4.4,0.2,0.408,10.2,3.0,0.2,4.4,3.0,24.2,3.8,3.4,0.0,1.6,2.2,0.0,2.0,2.0,4.0
2023-09-17,7,20,12.8,5.0,77.72067039106145,36.60782122905028,5.4,4.2,43.795530726256985,85.09497206703911,0.554,3.0,6.0,2.0,3.4,6.8,0.0,12.6,15.2,10.4,5.4,0.6,0.41,11.4,3.8,0.6,4.2,1.6,23.0,3.0,3.2,0.0,1.6,2.6,0.0,1.0,2.0,0.0
2023-09-17,0,5,13.6,4.8,77.72067039106145,36.60782122905028,6.0,4.0,43.795530726256985,85.09497206703911,0.556,3.2,6.4,2.0,3.4,5.8,0.2,11.8,15.4,10.0,5.6,0.4,0.452,12.0,4.2,0.4,4.6,1.8,26.2,2.6,4.2,0.0,1.4,3.0,0.0,1.0,1.0,0.0
2023-09-18,18,19,12.4,3.8,77.72067039106145,36.60782122905028,5.4,3.6,43.795530726256985,85.09497206703911,0.5559999999999999,3.8,6.0,2.4,3.0,6.8,0.4,14.0,15.4,9.8,7.0,0.4,0.412,10.2,3.6,0.6,5.2,1.2,23.8,2.6,3.6,0.0,2.0,2.8,0.0,2.0,0.0,3.0
2023-09-22,5,15,13.0,4.8,77.72067039106145,36.60782122905028,5.8,3.4,43.795530726256985,85.09497206703911,0.562,3.2,6.4,2.0,2.8,7.4,0.4,16.4,13.4,9.8,7.2,0.4,0.418,11.2,3.4,0.6,6.6,1.0,24.6,2.6,3.8,0.0,2.4,3.0,0.0,1.0,1.0,0.0
2023-09-23,4,6,16.2,5.2,77.72067039106145,36.60782122905028,6.4,3.8,43.795530726256985,85.09497206703911,0.526,4.6,7.0,1.8,3.2,7.6,0.2,17.4,12.4,10.0,7.0,0.4,0.5040000000000001,10.4,2.8,0.6,7.0,1.6,27.8,3.2,2.4,0.0,3.2,2.4,0.0,1.0,3.0,1.0
2023-09-23,8,7,14.2,5.4,77.72067039106145,36.60782122905028,6.0,4.0,43.795530726256985,85.09497206703911,0.538,4.2,6.6,1.6,2.8,6.8,0.4,15.6,13.6,11.0,8.4,0.4,0.4700000000000001,11.0,3.0,0.6,6.0,0.8,26.0,2.6,3.2,0.0,3.0,2.6,0.0,0.0,2.0,2.0
2023-09-23,13,18,14.8,5.4,77.72067039106145,36.60782122905028,6.8,4.2,43.795530726256985,85.09497206703911,0.52,4.0,7.2,1.4,2.8,7.0,0.4,15.6,12.4,9.6,6.6,0.2,0.5020000000000001,11.0,2.8,0.4,6.0,1.6,26.6,3.4,3.2,0.0,2.8,2.8,0.0,0.0,0.0,0.0
2023-09-24,19,12,16.6,5.4,77.72067039106145,36.60782122905028,6.6,3.6,43.795530726256985,85.09497206703911,0.534,4.0,7.0,1.4,3.6,7.0,0.0,16.6,13.0,9.6,6.2,0.4,0.518,11.0,3.0,0.4,7.0,1.8,29.0,3.2,3.6,0.0,3.0,2.6,0.0,0.0,1.0,1.0
2023-09-24,9,11,16.4,5.4,77.72067039106145,36.60782122905028,7.6,3.6,43.795530726256985,85.09497206703911,0.498,4.2,8.4,1.8,4.0,5.4,0.0,12.0,12.6,10.4,6.0,0.8,0.524,10.8,3.2,0.8,4.6,1.8,30.8,3.4,5.2,0.0,2.4,2.2,0.0,1.0,1.0,0.0
2023-09-24,10,0,16.6,4.2,77.72067039106145,36.60782122905028,7.4,3.2,43.795530726256985,85.09497206703911,0.492,3.4,8.2,2.0,4.4,5.4,0.0,11.6,10.4,8.8,4.6,0.8,0.482,10.0,3.8,0.8,5.0,1.8,29.0,3.2,5.0,0.0,1.4,2.0,0.0,2.0,1.0,2.0
2023-09-25,20,2,16.8,5.0,77.72067039106145,36.60782122905028,7.6,3.4,43.795530726256985,85.09497206703911,0.466,3.8,8.4,2.0,4.0,5.8,0.0,11.6,10.0,9.6,5.8,0.8,0.466,11.0,4.0,0.8,4.6,1.2,30.2,2.8,5.0,0.0,1.4,2.0,0.0,2.0,0.0,1.0
2023-09-30,2,9,15.8,5.4,77.72067039106145,36.60782122905028,7.4,3.6,43.795530726256985,85.09497206703911,0.442,2.4,8.2,2.2,3.4,6.0,0.0,10.4,9.6,8.4,4.8,0.6,0.446,11.8,4.4,0.8,3.4,1.0,27.6,2.6,5.2,0.0,1.0,2.0,0.0,0.0,2.0,2.0
2023-09-30,6,19,18.2,5.8,77.72067039106145,36.60782122905028,7.8,3.8,43.795530726256985,85.09497206703911,0.4679999999999999,2.2,8.6,2.2,3.8,6.4,0.0,11.6,8.6,7.6,4.2,0.6,0.452,13.2,5.0,0.8,3.8,0.6,29.8,2.8,4.2,0.0,1.4,2.4,0.0,0.0,1.0,1.0
2023-09-30,7,4,17.4,5.2,77.72067039106145,36.60782122905028,6.2,3.6,43.795530726256985,85.09497206703911,0.55,2.2,6.6,1.8,3.2,8.6,0.2,15.4,9.0,8.0,5.8,0.2,0.4620000000000001,12.4,4.6,0.4,5.0,1.2,26.8,2.4,2.4,0.0,1.8,2.6,0.0,1.0,2.0,1.0
2023-10-01,11,12,16.2,5.4,77.72067039106145,36.60782122905028,5.8,3.8,43.795530726256985,85.09497206703911,0.568,2.4,6.2,1.4,2.8,8.2,0.2,14.8,10.4,8.0,6.0,0.2,0.4580000000000001,12.6,4.4,0.4,4.8,1.4,26.2,2.2,2.8,0.0,1.8,3.0,0.0,2.0,0.0,1.0
2023-10-01,15,20,16.4,4.0,77.72067039106145,36.60782122905028,5.0,3.0,43.795530726256985,85.09497206703911,0.58,1.6,5.4,1.6,3.0,6.8,0.2,14.6,9.6,8.0,5.8,0.0,0.4320000000000001,10.4,4.0,0.4,5.8,1.8,26.2,2.2,3.2,0.0,2.0,2.6,0.0,1.0,3.0,0.0
2023-10-01,0,8,15.2,4.4,77.72067039106145,36.60782122905028,6.0,2.8,43.795530726256985,85.09497206703911,0.574,2.2,6.4,1.0,3.6,6.6,0.2,14.4,10.6,8.8,5.4,0.0,0.416,12.0,4.8,0.4,5.8,2.0,25.0,2.4,3.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0
2023-10-06,10,13,12.0,4.0,77.72067039106145,36.60782122905028,6.6,3.0,43.795530726256985,85.09497206703911,0.5700000000000001,2.8,7.6,1.2,3.6,7.6,0.4,14.6,11.0,9.6,6.0,0.4,0.418,11.0,4.6,1.0,5.2,2.2,23.0,2.2,4.0,0.0,1.8,2.6,0.0,2.0,2.0,3.0
2023-10-07,4,19,11.6,5.0,77.72067039106145,36.60782122905028,9.4,3.0,43.795530726256985,85.09497206703911,0.5120000000000001,3.0,10.8,1.4,5.2,7.0,0.4,12.8,11.6,8.4,4.0,0.6,0.426,12.6,5.6,1.4,4.0,1.2,26.4,3.2,3.4,0.0,1.8,2.0,0.0,1.0,3.0,0.0
2023-10-07,12,0,12.0,4.8,77.72067039106145,36.60782122905028,8.2,3.8,43.795530726256985,85.09497206703911,0.554,3.0,9.2,1.2,4.6,6.6,0.4,13.2,13.0,9.2,5.2,0.4,0.398,13.0,5.6,1.0,4.6,1.8,25.4,2.8,4.2,0.0,2.0,2.8,0.0,1.0,3.0,2.0
2023-10-07,8,15,12.0,5.2,77.72067039106145,36.60782122905028,9.6,3.0,43.795530726256985,85.09497206703911,0.518,2.8,10.8,1.6,5.2,6.2,0.4,12.8,11.0,9.0,4.8,0.4,0.386,13.0,5.6,1.2,4.6,1.4,25.6,2.8,4.2,0.0,2.0,2.2,0.0,1.0,2.0,1.0
2023-10-08,2,6,11.4,4.4,77.72067039106145,36.60782122905028,8.6,3.4,43.795530726256985,85.09497206703911,0.558,2.6,9.8,1.2,4.6,6.8,0.6,13.8,12.0,9.4,5.4,0.6,0.456,11.0,4.8,1.2,4.8,0.8,29.0,3.0,3.2,0.0,2.2,2.0,0.0,1.0,2.0,0.0
2023-10-08,7,18,11.0,4.0,77.72067039106145,36.60782122905028,8.0,3.2,43.795530726256985,85.09497206703911,0.5820000000000001,2.6,8.6,1.4,4.2,7.0,0.4,14.4,11.0,9.2,5.2,0.2,0.416,9.4,4.0,0.6,5.8,1.0,26.8,3.0,2.2,0.0,1.6,1.6,0.0,1.0,2.0,0.0
2023-10-08,9,5,11.2,3.4,77.72067039106145,36.60782122905028,6.6,3.6,43.795530726256985,85.09497206703911,0.554,2.8,7.2,1.6,3.2,6.8,0.4,14.4,9.0,10.0,5.6,0.2,0.442,7.8,3.0,0.6,6.0,0.8,25.8,2.6,1.8,0.0,1.6,1.6,0.0,0.0,0.0,0.0
2023-10-09,20,11,11.6,3.2,77.72067039106145,36.60782122905028,5.6,4.2,43.795530726256985,85.09497206703911,0.5900000000000001,2.8,6.0,2.6,2.8,6.8,0.4,15.2,10.8,10.0,5.8,0.2,0.462,7.2,2.6,0.4,6.2,0.8,26.4,3.2,2.4,0.0,2.2,1.6,0.0,1.0,1.0,0.0
2023-10-20,15,2,11.8,3.8,77.72067039106145,36.60782122905028,5.2,4.2,43.795530726256985,85.09497206703911,0.616,3.0,5.4,3.2,2.4,6.4,0.4,15.4,11.8,10.8,7.0,0.0,0.444,8.8,2.8,0.2,6.6,0.8,24.6,2.6,2.8,0.0,2.4,2.4,0.0,0.0,1.0,1.0
2023-10-21,19,8,10.6,4.4,77.72067039106145,36.60782122905028,4.6,4.6,43.795530726256985,85.09497206703911,0.596,3.2,4.8,3.6,2.0,5.8,0.2,13.4,9.6,10.0,6.0,0.0,0.43,9.2,2.4,0.2,5.8,1.2,21.4,3.4,3.0,0.0,1.8,2.4,0.0,2.0,0.0,1.0
2023-10-21,6,10,11.0,4.6,77.72067039106145,36.60782122905028,4.4,4.2,43.795530726256985,85.09497206703911,0.568,3.0,4.6,3.4,2.0,4.2,0.2,11.2,10.2,9.6,6.4,0.0,0.452,9.8,2.6,0.2,4.6,1.4,21.6,3.0,3.2,0.0,2.4,2.6,0.0,0.0,1.0,1.0
2023-10-21,0,20,10.8,4.6,77.72067039106145,36.60782122905028,5.2,3.4,43.795530726256985,85.09497206703911,0.5800000000000001,2.4,5.4,3.4,2.6,3.4,0.2,9.6,10.4,9.4,5.8,0.0,0.41,9.4,2.6,0.2,4.2,1.6,20.8,3.0,3.8,0.0,2.0,2.4,0.0,1.0,1.0,0.0
2023-10-22,18,12,10.8,4.0,77.72067039106145,36.60782122905028,4.6,2.8,43.795530726256985,85.09497206703911,0.5640000000000001,2.6,4.8,2.4,2.6,4.0,0.2,9.6,10.0,10.2,6.2,0.0,0.384,8.8,2.4,0.2,3.8,2.6,20.4,2.4,3.2,0.0,1.8,2.6,0.0,2.0,1.0,2.0
2023-10-22,11,7,11.6,3.4,77.72067039106145,36.60782122905028,5.2,3.0,43.795530726256985,85.09497206703911,0.5660000000000001,3.2,5.2,2.2,3.0,4.6,0.4,9.2,9.8,8.8,5.0,0.0,0.42,7.2,2.0,0.0,2.8,2.6,21.2,2.4,2.8,0.0,2.0,2.0,0.0,2.0,0.0,2.0
2023-10-23,13,9,12.0,2.8,77.72067039106145,36.60782122905028,5.2,2.6,43.795530726256985,85.09497206703911,0.602,3.4,5.2,1.8,3.0,5.6,0.4,10.0,12.6,8.6,5.4,0.0,0.404,6.6,2.0,0.0,2.6,2.6,20.8,1.4,3.2,0.0,2.0,2.0,0.0,0.0,2.0,2.0
2023-10-27,20,18,12.2,2.4,72.97653631284916,33.28625698324022,5.6,3.0,45.83642458100559,82.67597765363129,0.6399999999999999,3.6,5.8,1.8,3.0,6.6,0.4,11.8,11.6,10.2,6.8,0.0,0.384,6.2,2.6,0.2,2.6,2.8,20.6,1.0,3.2,0.0,3.4,2.0,0.0,1.0,3.0,0.0
2023-10-28,7,10,13.2,3.0,75.43240223463687,34.76469273743017,5.6,3.0,47.2773184357542,86.05698324022346,0.6699999999999999,3.6,5.8,1.2,3.0,7.0,0.4,13.0,11.4,10.2,7.6,0.0,0.41,7.4,3.0,0.2,3.6,3.0,21.2,0.6,3.4,0.0,4.0,2.0,0.0,1.0,2.0,0.0
2023-10-29,12,6,12.4,4.6,75.88826815642457,35.443128491620115,7.2,3.8,47.31821229050279,83.43798882681565,0.6599999999999999,3.8,7.6,1.2,3.8,7.0,0.4,13.8,11.2,9.6,7.0,0.0,0.44,9.2,3.6,0.4,5.0,2.2,20.0,0.6,3.4,0.0,3.8,2.4,0.0,1.0,4.0,0.0
2023-10-29,15,0,11.4,5.4,74.5441340782123,35.521564245810055,7.8,4.0,38.55910614525139,66.41899441340783,0.674,3.4,8.2,0.8,4.2,7.0,0.4,15.0,10.6,9.6,7.4,0.0,0.43,10.0,3.8,0.4,6.2,2.0,21.6,0.8,4.0,0.0,3.6,2.2,0.0,2.0,2.0,3.0
2023-10-30,2,11,12.2,5.2,70.6,33.0,8.2,3.4,37.2,65.2,0.626,3.4,8.6,1.0,4.4,6.6,0.6,15.2,7.4,11.2,8.4,0.0,0.416,8.8,3.2,0.4,7.0,1.6,22.4,1.6,3.4,0.0,3.8,1.8,0.0,1.0,2.0,0.0
2023-11-04,5,7,12.0,6.4,73.6,35.8,7.8,3.8,35.15910614525139,67.61899441340782,0.604,3.4,8.0,2.4,4.4,6.8,0.6,14.6,9.2,9.6,6.8,0.0,0.4700000000000001,11.2,3.6,0.2,7.0,0.8,21.4,2.8,3.2,0.0,2.6,2.2,0.0,1.0,2.0,0.0
2023-11-04,18,9,11.0,5.6,70.0,33.2,7.4,3.2,32.9591061452514,62.01899441340781,0.5439999999999999,3.6,7.6,2.4,3.8,7.4,0.4,14.6,9.0,9.2,6.2,0.0,0.43,10.6,4.0,0.2,6.0,0.6,22.6,2.8,3.8,0.0,2.2,2.0,0.0,0.0,2.0,2.0
2023-11-04,11,4,11.8,4.2,69.5441340782123,32.521564245810055,6.4,3.0,29.959106145251397,59.818994413407815,0.5359999999999999,3.4,6.4,2.4,3.0,7.0,0.4,13.2,9.2,9.2,5.8,0.0,0.394,9.4,3.8,0.0,4.8,0.8,24.6,3.2,4.8,0.0,2.2,1.6,0.0,0.0,0.0,0.0
2023-11-05,6,8,13.6,4.0,71.5441340782123,34.32156424581005,5.8,3.4,41.3591061452514,77.21899441340781,0.4939999999999999,3.2,6.0,2.6,2.8,6.8,0.2,13.6,10.4,9.4,5.4,0.0,0.388,9.4,4.2,0.2,4.4,0.6,23.6,3.2,4.2,0.0,3.2,1.6,0.0,1.0,1.0,0.0
2023-11-05,19,15,12.4,4.6,76.74413407821228,37.32156424581005,5.6,3.8,39.9591061452514,77.01899441340781,0.5,3.2,6.0,3.0,2.8,6.2,0.0,12.2,12.0,8.8,5.0,0.2,0.436,10.6,5.2,0.4,3.4,0.8,23.8,3.4,3.8,0.0,3.0,1.4,0.0,2.0,0.0,1.0
2023-11-05,0,2,13.2,5.0,62.94413407821229,30.52156424581005,5.6,2.8,40.0,74.6,0.494,3.4,6.2,1.6,2.8,5.4,0.0,11.2,13.4,8.6,5.2,0.4,0.384,10.6,4.6,0.6,3.6,1.6,26.4,2.2,4.8,0.0,3.0,1.4,0.0,1.0,3.0,2.0
2023-11-10,15,6,13.4,5.4,62.94413407821229,32.32156424581005,6.0,4.2,41.6,78.2,0.508,3.0,6.8,1.8,3.2,5.2,0.0,11.2,13.6,8.4,4.8,0.6,0.422,11.6,4.8,0.8,3.8,1.8,26.0,2.4,3.8,0.0,3.2,2.0,0.0,1.0,1.0,0.0
2023-11-11,11,8,11.0,6.2,59.8,28.8,6.4,3.4,41.8,77.6,0.5559999999999999,2.8,7.0,1.4,3.0,5.6,0.2,12.0,13.6,9.6,6.4,0.6,0.442,12.6,4.4,0.6,5.2,1.4,23.0,2.2,3.0,0.0,2.4,2.6,0.0,1.0,1.0,0.0
2023-11-11,12,7,11.6,6.8,58.4,30.4,5.6,4.6,44.8,76.6,0.554,2.2,6.0,1.2,2.6,5.8,0.2,13.6,12.4,9.0,5.4,0.4,0.4800000000000001,13.8,4.2,0.4,6.4,1.2,22.2,2.2,3.0,0.0,2.6,3.2,0.0,1.0,2.0,0.0
2023-11-11,13,19,12.8,5.4,61.2,29.0,6.0,3.4,46.0,82.6,0.558,3.0,6.8,1.6,3.2,6.2,0.2,14.0,13.4,8.4,5.8,0.6,0.432,11.2,4.6,0.8,5.4,1.4,23.8,2.2,3.2,0.0,3.4,2.0,0.0,1.0,1.0,0.0
2023-11-12,2,18,12.2,6.2,80.4,45.8,4.8,6.4,43.0,74.0,0.51,2.2,5.0,2.0,2.6,5.4,0.0,14.8,11.6,11.4,6.6,0.0,0.584,12.0,3.6,0.2,6.6,0.8,20.6,3.2,1.2,0.0,3.6,2.2,0.0,1.0,4.0,2.0
2023-11-12,20,5,11.4,5.2,77.6,39.6,5.2,5.0,43.6,75.8,0.5599999999999999,2.6,5.4,2.0,2.6,5.0,0.2,14.4,12.2,11.0,6.6,0.0,0.556,11.2,3.6,0.2,7.0,0.4,19.6,3.4,2.0,0.0,3.4,2.6,0.0,2.0,0.0,2.0
2023-11-12,4,0,11.0,5.4,79.4,41.6,5.4,5.6,45.0,77.4,0.5619999999999999,2.2,5.8,2.0,2.2,6.2,0.2,15.4,10.8,10.4,6.6,0.2,0.524,12.4,4.6,0.4,7.4,0.8,21.0,2.8,2.0,0.0,3.0,2.8,0.0,0.0,0.0,0.0
2023-11-13,9,10,11.4,5.2,81.0,43.6,4.0,6.0,42.0,73.4,0.482,2.0,4.2,2.4,2.2,6.0,0.0,15.0,10.4,11.0,6.6,0.0,0.55,10.4,3.4,0.2,6.4,1.6,20.2,3.0,1.6,0.0,3.4,1.8,0.0,0.0,0.0,0.0
2023-11-25,12,9,11.0,4.0,79.2,38.6,4.0,5.4,38.2,74.0,0.438,2.0,4.2,2.8,2.0,5.6,0.0,14.2,11.4,11.0,6.4,0.0,0.5000000000000001,8.6,3.6,0.2,6.0,1.6,19.4,4.0,3.2,0.0,3.4,1.2,0.0,0.0,0.0,0.0
2023-11-25,10,2,12.2,4.4,69.4,32.2,4.2,4.8,37.8,73.0,0.4019999999999999,2.2,4.2,2.4,2.4,5.0,0.0,14.2,12.6,9.0,4.6,0.0,0.47,9.2,3.8,0.0,6.6,1.8,20.4,3.8,2.8,0.0,3.2,1.4,0.0,1.0,1.0,0.0
2023-11-25,6,13,12.6,5.0,71.8,32.8,4.2,4.0,37.4,71.8,0.4,2.0,4.4,2.6,2.2,5.6,0.0,14.0,11.0,8.4,4.6,0.2,0.4520000000000001,10.2,4.8,0.2,6.4,2.2,23.0,3.6,3.8,0.0,2.6,1.0,0.0,2.0,0.0,2.0
2023-11-25,7,15,12.6,4.6,71.8,30.4,4.2,3.2,37.0,73.0,0.438,2.2,4.4,2.4,2.2,4.8,0.0,12.0,13.2,7.4,3.4,0.2,0.448,10.0,4.2,0.2,5.8,1.8,23.4,4.0,4.2,0.0,2.2,1.8,0.0,0.0,2.0,2.0
2023-11-26,0,11,13.8,5.0,72.2,30.8,5.2,3.0,36.4,73.2,0.496,2.2,5.4,2.2,2.8,5.2,0.0,12.8,12.8,7.0,3.4,0.2,0.4860000000000001,9.8,3.6,0.2,5.6,1.2,25.6,4.4,5.0,0.0,2.6,1.8,0.0,1.0,2.0,1.0
2023-11-26,19,5,14.6,5.0,74.2,34.4,5.6,2.6,38.6,74.4,0.538,2.8,6.0,2.6,3.2,5.2,0.0,12.0,12.8,6.6,3.8,0.4,0.5040000000000001,10.4,3.8,0.4,5.2,1.6,28.4,2.4,4.0,0.0,2.6,2.4,0.0,2.0,1.0,2.0
2023-11-26,8,20,14.6,5.4,77.0,34.6,6.0,2.2,38.2,76.0,0.546,2.2,6.4,2.2,3.2,5.0,0.0,9.0,11.0,7.6,4.0,0.4,0.5160000000000001,9.8,2.8,0.4,3.4,1.2,29.8,2.8,4.4,0.0,1.6,2.4,0.0,0.0,1.0,1.0
2023-11-26,18,4,14.0,4.6,75.0,33.6,5.6,3.4,37.6,74.4,0.56,2.8,5.8,2.0,3.0,5.2,0.0,10.4,12.2,7.8,3.8,0.2,0.506,9.6,2.2,0.2,4.8,1.0,28.6,2.4,3.8,0.0,1.4,3.6,0.0,2.0,0.0,2.0
2023-12-02,2,7,14.8,6.0,74.4,36.4,6.2,4.2,40.2,75.2,0.554,2.8,6.6,2.0,3.0,5.6,0.0,11.0,10.2,9.4,5.0,0.2,0.548,12.4,3.8,0.4,4.6,1.4,30.4,1.8,4.0,0.0,1.8,3.4,0.0,1.0,2.0,1.0
2023-12-02,11,18,14.8,5.4,74.4,36.4,6.0,4.8,41.4,77.8,0.562,3.4,6.6,1.6,3.2,4.4,0.2,9.6,11.6,9.6,4.6,0.2,0.516,12.0,4.2,0.6,5.2,1.4,30.0,1.4,3.0,0.0,1.6,3.2,0.0,2.0,0.0,2.0
2023-12-02,20,19,14.2,4.8,74.2,32.8,6.4,4.4,43.0,78.2,0.5519999999999999,3.0,6.8,0.4,3.2,5.0,0.2,10.8,10.6,10.0,4.8,0.0,0.4620000000000001,10.4,3.6,0.4,5.4,1.2,28.8,1.8,2.8,0.0,2.0,2.6,0.0,1.0,3.0,1.0
2023-12-02,5,6,13.2,5.0,72.0,32.4,5.8,5.4,40.4,73.6,0.514,3.4,6.2,1.0,3.2,4.4,0.4,10.4,11.4,10.4,4.0,0.0,0.456,11.6,4.0,0.4,5.4,1.4,26.6,1.8,2.4,0.0,2.0,3.0,0.0,1.0,3.0,1.0
2023-12-03,9,8,12.6,5.6,67.2,29.6,5.4,3.4,37.4,72.2,0.518,3.4,5.8,2.2,2.8,5.0,0.6,9.6,15.8,8.6,4.4,0.0,0.4640000000000001,10.0,3.0,0.4,3.6,1.2,24.6,2.8,3.6,0.0,2.2,2.2,0.0,0.0,2.0,2.0
2023-12-03,4,10,12.0,4.2,71.4,28.4,5.0,3.0,39.0,74.6,0.508,3.2,5.2,1.4,2.4,4.6,0.4,8.0,13.8,8.8,3.8,0.0,0.456,8.8,3.2,0.2,3.0,1.2,23.6,2.8,3.2,0.0,1.8,2.2,0.0,1.0,2.0,1.0
2023-12-03,13,0,12.8,5.6,73.0,33.0,6.0,4.6,45.0,77.4,0.55,2.8,6.4,1.0,3.2,5.8,0.4,9.8,11.6,10.6,5.0,0.0,0.4600000000000001,11.4,3.8,0.4,4.0,1.4,25.2,2.0,2.4,0.0,2.2,2.2,0.0,2.0,0.0,1.0
2023-12-03,15,12,11.0,3.4,73.2,30.8,5.8,3.8,39.2,74.6,0.55,3.2,6.2,1.2,3.0,4.6,0.4,7.8,13.8,9.6,4.0,0.0,0.434,7.8,2.8,0.4,3.2,1.2,23.4,2.6,2.4,0.0,2.0,2.0,0.0,2.0,1.0,2.0
2023-12-10,7,5,12.2,6.0,69.6,34.2,6.8,4.0,38.2,72.0,0.5860000000000001,2.6,7.4,2.4,3.0,5.4,0.4,11.4,15.6,9.2,5.8,0.0,0.5200000000000001,12.2,4.0,0.6,4.2,0.8,23.6,2.4,4.0,0.0,2.8,3.2,0.0,0.0,0.0,0.0
2023-12-17,5,7,12.2,6.0,73.4,37.8,6.8,4.8,36.6,71.2,0.5660000000000001,2.2,7.4,2.4,2.6,5.0,0.4,12.2,16.0,9.4,5.0,0.0,0.528,12.4,4.4,0.6,5.0,1.0,24.6,2.2,3.8,0.0,2.8,3.2,0.0,0.0,1.0,1.0
2024-03-01,9,7,13.4,6.6,71.4,37.6,7.2,4.8,34.8,67.8,0.524,1.8,7.6,3.4,3.0,4.8,0.4,12.6,14.8,10.2,4.8,0.0,0.5240000000000001,13.8,5.0,0.4,5.6,1.0,26.0,1.8,3.6,0.0,2.8,3.8,0.0,2.0,0.0,1.0
2024-03-02,10,4,12.4,6.8,68.4,36.0,7.0,5.2,41.4,76.8,0.544,1.6,7.8,4.2,3.0,5.4,0.4,15.6,14.4,12.0,5.8,0.0,0.526,14.6,5.0,0.8,7.2,1.0,24.8,2.2,3.8,0.0,3.6,4.0,0.0,2.0,1.0,2.0
2024-03-03,13,2,12.0,6.6,83.4,45.0,5.6,5.4,43.2,78.6,0.55,1.2,6.2,4.0,2.0,5.6,0.6,14.0,13.4,11.6,4.8,0.0,0.548,16.0,5.6,0.6,6.4,0.8,24.2,2.0,5.2,0.0,2.6,5.2,0.0,1.0,3.0,0.0
2024-03-03,8,19,12.2,6.6,83.2,43.2,4.8,4.6,47.6,83.4,0.55,1.6,5.2,3.8,1.8,6.2,0.6,14.4,12.4,10.8,5.0,0.0,0.528,13.8,4.8,0.4,5.6,1.0,27.0,1.8,5.4,0.0,3.2,3.6,0.0,1.0,1.0,0.0
